NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 54,The,DT,O,
NaN,chemical,NN,O,
NaN,was,VBD,O,
NaN,a,DT,O,
NaN,surprise,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,RACER,JJ,O,
NaN,scientists,NNS,O,
NaN,who,WP,O,
NaN,found,VBD,O,
NaN,it,PRP,O,
NaN,in,IN,O,
NaN,2012,CD,O,
NaN,Favero,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 55,After,IN,O,
NaN,detecting,VBG,O,
NaN,it,PRP,O,
NaN,in,IN,O,
NaN,one,CD,O,
NaN,well,RB,O,
NaN,they,PRP,O,
NaN,continued,VBD,O,
NaN,testing,VBG,O,
NaN,so,RB,O,
NaN,they,PRP,O,
NaN,could,MD,O,
NaN,map,VB,O,
NaN,the,DT,O,
NaN,pollution,NN,O,
NaN,plume,NN,O,
NaN,.,.,O,
Sentence 56,Scientists,NNS,O,
NaN,and,CC,O,
NaN,engineers,NNS,O,
NaN,spent,VBD,O,
NaN,years,NNS,O,
NaN,looking,VBG,O,
NaN,for,IN,O,
NaN,a,DT,O,
NaN,fix,NN,O,
NaN,once,IN,O,
NaN,they,PRP,O,
NaN,realized,VBD,O,
NaN,it,PRP,O,
NaN,was,VBD,O,
NaN,widespread,JJ,O,
NaN,underneath,IN,O,
NaN,the,DT,O,
NaN,property,NN,O,
NaN,.,.,O,
Sentence 57,\”It,NNP,O,
NaN,'s,POS,O,
Sentence 58,a,DT,O,
NaN,very,RB,O,
NaN,complex,JJ,O,
NaN,situation,NN,O,
NaN,there,\,CD,O,
Sentence 59,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 60,\”It,NNP,O,
NaN,has,VBZ,O,
NaN,n't,RB,O,
NaN,been,VBN,O,
NaN,straightforward,JJ,O,
NaN,to,TO,O,
NaN,identify,VB,O,
NaN,an,DT,O,
NaN,appropriate,JJ,O,
NaN,technology,NN,O,
NaN,to,TO,O,
NaN,deal,VB,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,1,4,CD,O,
NaN,dioxane,NNP,O,
NaN,plume.\,NNS,O,
NaN,”,'',O,
Sentence 61,Adamson,NNP,O,
NaN,agreed,VBD,O,
NaN,.,.,O,
Sentence 62,A,DT,O,
NaN,lot,NN,O,
NaN,of,IN,O,
NaN,pollution,NN,O,
NaN,can,MD,O,
NaN,be,VB,O,
NaN,cleaned,VBN,O,
NaN,by,IN,O,
NaN,digging,VBG,O,
NaN,contaminated,VBD,O,
NaN,soil,NN,O,
NaN,out,IN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,but,CC,O,
NaN,that,DT,O,
NaN,wo,MD,O,
NaN,n't,RB,O,
NaN,work,VB,O,
NaN,with,IN,O,
NaN,dioxane,NN,O,
NaN,because,IN,O,
NaN,it,PRP,O,
NaN,likes,VBZ,O,
NaN,to,TO,O,
NaN,spread,VB,O,
NaN,through,IN,O,
NaN,water,NN,O,
NaN,instead,RB,O,
NaN,of,IN,O,
NaN,soil,NN,O,
NaN,.,.,O,
Sentence 63,Scientists,NNS,O,
NaN,could,MD,O,
NaN,pump,VB,O,
NaN,out,RP,O,
NaN,the,DT,O,
NaN,groundwater,NN,O,
NaN,but,CC,O,
NaN,it,PRP,O,
NaN,would,MD,O,
NaN,take,VB,O,
NaN,astronomical,JJ,O,
NaN,amounts,NNS,O,
NaN,of,IN,O,
NaN,work,NN,O,
NaN,space,NN,O,
NaN,and,CC,O,
NaN,money,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 64,\”If,NNP,O,
Sentence 65,these,DT,O,
NaN,sites,NNS,O,
NaN,were,VBD,O,
NaN,easy,JJ,O,
NaN,to,TO,O,
NaN,clean,VB,O,
NaN,up,RP,O,
Sentence 66,we,PRP,O,
NaN,'d,MD,O,
NaN,put,VB,O,
NaN,ourselves,PRP,O,
NaN,out,IN,O,
NaN,of,IN,O,
NaN,business,\,NNP,O,
NaN,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 67,Instead,RB,O,
NaN,scientists,NNS,O,
NaN,have,VBP,O,
NaN,to,TO,O,
NaN,come,VB,O,
NaN,up,RP,O,
NaN,with,IN,O,
NaN,a,DT,O,
NaN,way,NN,O,
NaN,to,TO,O,
NaN,treat,VB,O,
NaN,the,DT,O,
NaN,water,NN,O,
NaN,while,IN,O,
NaN,leaving,VBG,O,
NaN,it,PRP,O,
NaN,underground,RB,O,
NaN,.,.,O,
Sentence 68,That,DT,O,
NaN,'s,VBZ,O,
NaN,where,WRB,O,
NaN,biosparging,NN,O,
NaN,comes,VBZ,O,
NaN,in,RP,O,
NaN,.,.,O,
Sentence 69,Scientists,NNS,O,
NaN,set,VBD,O,
NaN,up,RP,O,
NaN,a,DT,O,
NaN,pilot,NN,O,
NaN,project,NN,O,
NaN,to,TO,O,
NaN,test,VB,O,
NaN,whether,IN,O,
NaN,biosparging,NN,O,
NaN,will,MD,O,
NaN,work,VB,O,
NaN,.,.,O,
Sentence 70,The,DT,O,
NaN,pilot,NN,O,
NaN,project,NN,O,
NaN,looks,VBZ,O,
NaN,simple,JJ,O,
NaN,—,:,O,
NaN,a,DT,O,
NaN,barbecue,NN,O,
NaN,-,HYPH,O,
NaN,sized,JJ,O,
NaN,propane,NN,O,
NaN,tank,NN,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,fenced,JJ,O,
NaN,storage,NN,O,
NaN,container,NN,O,
NaN,with,IN,O,
NaN,three,CD,O,
NaN,narrow,JJ,O,
NaN,pipes,NNS,O,
NaN,extending,VBG,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,ground,NN,O,
NaN,.,.,O,
Sentence 71,The,DT,O,
NaN,results,NNS,O,
NaN,are,VBP,O,
NaN,promising,VBG,O,
NaN,Favero,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 72,Samples,NNS,O,
NaN,taken,VBN,O,
NaN,around,RP,O,
NaN,the,DT,O,
NaN,biosparging,NN,O,
Sentence 73,wells,NNP,O,
NaN,show,VBP,O,
NaN,concentrations,NNS,O,
NaN,of,IN,O,
NaN,dioxane,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,water,NN,O,
NaN,are,VBP,O,
NaN,dropping,VBG,O,
NaN,.,.,O,
Sentence 74,Here,RB,O,
NaN,'s,VBZ,O,
NaN,how,WRB,O,
NaN,it,PRP,O,
NaN,works,VBZ,O,
NaN,:,:,O,
Sentence 75,The,DT,O,
NaN,system,NN,O,
NaN,injects,VBZ,O,
NaN,air,NN,O,
NaN,and,CC,O,
NaN,a,DT,O,
NaN,small,JJ,O,
NaN,amount,NN,O,
NaN,of,IN,O,
NaN,propane,NN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,contaminated,JJ,O,
NaN,water,NN,O,
NaN,80,CD,O,
NaN,feet,NNS,O,
NaN,below,IN,O,
NaN,ground,NN,O,
NaN,.,.,O,
Sentence 76,Bacteria,NNS,O,
NaN,that,WDT,O,
NaN,are,VBP,O,
NaN,naturally,RB,O,
NaN,present,JJ,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,liketo,NN,O,
NaN,eat,VB,O,
NaN,the,DT,O,
NaN,propane,NN,O,
NaN,and,CC,O,
NaN,they,PRP,O,
NaN,turn,VBP,O,
NaN,1,4,CD,O,
NaN,dioxane,NN,O,
NaN,into,IN,O,
NaN,carbon,NN,O,
NaN,dioxide,NN,O,
NaN,and,CC,O,
NaN,water,NN,O,
NaN,while,IN,O,
NaN,they,PRP,O,
NaN,munch,VBP,O,
NaN,.,.,O,
Sentence 77,\”They're,CD,O,
NaN,going,VBG,O,
NaN,after,IN,O,
NaN,the,DT,O,
NaN,propane,\,CD,O,
NaN,”,'',O,
Sentence 78,Favero,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 79,\”The,CD,O,
NaN,1,4,CD,O,
NaN,dioxane,NN,O,
NaN,is,VBZ,O,
NaN,kind,RB,O,
NaN,of,RB,O,
NaN,like,IN,O,
Sentence 80,salt,VB,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,main,JJ,O,
NaN,course.\,NN,O,
NaN,”,'',O,
NaN,Biosparging,NN,O,
NaN,has,VBZ,O,
NaN,been,VBN,O,
NaN,done,VBN,O,
NaN,on,IN,O,
NaN,other,JJ,O,
NaN,dioxane,JJ,O,
NaN,plumes,NNS,O,
NaN,like,IN,O,
NaN,one,CD,O,
NaN,under,IN,O,
NaN,an,DT,O,
NaN,Air,NNP,O,
NaN,Force,NNP,O,
NaN,base,NN,O,
NaN,in,IN,O,
NaN,California,NNP,O,
NaN,but,CC,O,
NaN,it,PRP,O,
NaN,'s,VBZ,O,
NaN,rare,JJ,O,
NaN,.,.,O,
Sentence 81,If,IN,O,
NaN,the,DT,O,
NaN,state,NN,O,
NaN,approves,NNS,O,
NaN,RACER,JJ,O,
NaN,scientists,NNS,O,
NaN,and,CC,O,
NaN,engineers,NNS,O,
NaN,will,MD,O,
NaN,install,VB,O,
NaN,biosparging,NN,O,
NaN,wells,NNS,O,
NaN,starting,VBG,O,
NaN,this,DT,O,
NaN,year,NN,O,
NaN,and,CC,O,
NaN,finish,NN,O,
NaN,in,IN,O,
NaN,2020,CD,O,
NaN,.,.,O,
Sentence 82,Favero,NNP,O,
NaN,does,VBZ,O,
NaN,n't,RB,O,
NaN,have,VB,O,
NaN,an,DT,O,
NaN,exact,JJ,O,
NaN,cost,NN,O,
NaN,estimate,NN,O,
NaN,but,CC,O,
NaN,expects,VBZ,O,
NaN,the,DT,O,
NaN,cleanup,JJ,O,
NaN,project,NN,O,
NaN,will,MD,O,
NaN,cost,VB,O,
NaN,more,JJR,O,
NaN,than,IN,O,
NaN,RACER,NNP,O,
NaN,has,VBZ,O,
NaN,set,VBN,O,
NaN,aside,RB,O,
NaN,for,IN,O,
NaN,typical,JJ,O,
NaN,expenses,NNS,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,Lansing,NNP,O,
NaN,Township,NNP,O,
NaN,sites,NNS,O,
NaN,.,.,O,
NaN,\”We,NNP,O,
Sentence 83,do,VBP,O,
NaN,expect,VB,O,
NaN,that,IN,O,
NaN,we,PRP,O,
NaN,will,MD,O,
NaN,need,VB,O,
NaN,money,NN,O,
NaN,from,IN,O,
NaN,what,WP,O,
NaN,was,VBD,O,
NaN,established,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,settlement,NN,O,
NaN,agreement,NN,O,
NaN,called,VBD,O,
NaN,a,DT,O,
NaN,',``,O,
NaN,cushion,NN,O,
NaN,fund,'\,NNP,O,
NaN,”,'',O,
NaN,Favero,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 84,\”Everyone,NNP,O,
NaN,recognized,VBD,O,
NaN,the,DT,O,
NaN,cost,NN,O,
NaN,estimates,NNS,O,
NaN,were,VBD,O,
NaN,put,VBN,O,
NaN,together,RB,O,
NaN,...,:,O,
NaN,pretty,RB,O,
NaN,quickly,RB,O,
NaN,to,TO,O,
NaN,facilitate,VB,O,
NaN,the,DT,O,
NaN,bankruptcy,NN,O,
NaN,so,CC,O,
NaN,there,EX,O,
NaN,was,VBD,O,
NaN,a,DT,O,
NaN,cushion,NN,O,
NaN,fund,NN,O,
NaN,established,VBN,O,
NaN,for,IN,O,
NaN,certain,JJ,O,
NaN,conditions.\,NNS,O,
NaN,”,'',O,
Sentence 85,It,PRP,O,
NaN,also,RB,O,
NaN,wo,MD,O,
NaN,n't,RB,O,
NaN,be,VB,O,
NaN,a,DT,O,
NaN,quick,JJ,O,
NaN,clean,JJ,O,
NaN,-,HYPH,O,
NaN,up,NN,O,
NaN,.,.,O,
Sentence 86,Engineers,NNS,O,
NaN,plan,VBP,O,
NaN,to,TO,O,
NaN,build,VB,O,
NaN,60,CD,O,
NaN,biosparge,NN,O,
NaN,wells,NNS,O,
NaN,and,CC,O,
NaN,say,VB,O,
NaN,it,PRP,O,
NaN,could,MD,O,
NaN,take,VB,O,
NaN,6,CD,O,
NaN,to,TO,O,
NaN,12,CD,O,
NaN,years,NNS,O,
NaN,to,TO,O,
NaN,fully,RB,O,
NaN,clean,VB,O,
NaN,the,DT,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 87,Dioxane,JJ,O,
NaN,-,HYPH,O,
NaN,contaminated,JJ,O,
NaN,water,NN,O,
NaN,would,MD,O,
NaN,have,VB,O,
NaN,to,TO,O,
NaN,run,VB,O,
NaN,through,IN,O,
NaN,treatment,NN,O,
NaN,zones,NNS,O,
NaN,three,CD,O,
NaN,to,TO,O,
NaN,four,CD,O,
NaN,times,NNS,O,
NaN,before,IN,O,
NaN,it,PRP,O,
NaN,would,MD,O,
NaN,become,VB,O,
NaN,safe,JJ,O,
NaN,.,.,O,
Sentence 88,Pollution,NN,O,
NaN,that,WDT,O,
NaN,has,VBZ,O,
NaN,spent,VBN,O,
NaN,decades,NNS,O,
NaN,underground,RB,O,
NaN,ca,MD,O,
NaN,n't,RB,O,
NaN,be,VB,O,
NaN,cleaned,VBN,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,day,NN,O,
NaN,Adamson,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 89,\”It,NNP,O,
NaN,'s,VBZ,O,
NaN,a,DT,O,
NaN,pretty,RB,O,
NaN,big,JJ,O,
NaN,challenge,NN,O,
NaN,sort,RB,O,
NaN,of,RB,O,
NaN,a,DT,O,
NaN,difficult,JJ,O,
NaN,contaminant,NN,O,
NaN,to,IN,O,
NaN,treat,\,NN,O,
Sentence 90,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 91,\”It,NNP,O,
NaN,'s,POS,O,
Sentence 92,required,VBN,O,
NaN,a,DT,O,
NaN,lot,NN,O,
NaN,of,IN,O,
NaN,work,NN,O,
NaN,to,TO,O,
NaN,get,VB,O,
NaN,to,IN,O,
NaN,this,DT,O,
NaN,point,NN,O,
NaN,and,CC,O,
NaN,it,PRP,O,
NaN,'s,VBZ,O,
NaN,probably,RB,O,
NaN,going,VBG,O,
NaN,to,TO,O,
NaN,take,VB,O,
NaN,a,DT,O,
NaN,lot,NN,O,
NaN,of,IN,O,
NaN,work,NN,O,
NaN,to,TO,O,
NaN,get,VB,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,point,NN,O,
NaN,where,WRB,O,
NaN,they,PRP,O,
NaN,feel,VBP,O,
NaN,like,IN,O,
NaN,they,PRP,O,
NaN,'ve,VB,O,
NaN,cleaned,VBN,O,
NaN,the,DT,O,
NaN,site,NN,O,
NaN,up,RP,O,
NaN,and,CC,O,
NaN,can,MD,O,
NaN,walk,VB,O,
NaN,away,RB,O,
NaN,from,IN,O,
NaN,their,PRP$,O,
NaN,obligation.\,NN,O,
NaN,”,'',O,
Sentence 1,KALAMAZOO,NNP,O,
NaN,MI,NNP,O,
NaN,--,:,O,
NaN,A,DT,O,
NaN,steel,NN,O,
NaN,products,NNS,O,
NaN,manufacturer,NN,O,
NaN,is,VBZ,O,
NaN,seeking,VBG,O,
NaN,a,DT,O,
NaN,change,NN,O,
NaN,in,IN,O,
NaN,Kalamazoo,NNP,O,
NaN,County,NNP,O,
NaN,’s,POS,O,
NaN,sanitary,JJ,O,
NaN,code,NN,O,
NaN,to,TO,O,
NaN,prevent,VB,O,
NaN,the,DT,O,
NaN,use,NN,O,
NaN,of,IN,O,
NaN,groundwater,NN,O,
NaN,near,IN,O,
NaN,its,PRP$,O,
NaN,Kalamazoo,NNP,O,
NaN,Township,NNP,O,
NaN,facility,NN,O,
NaN,.,.,O,
Sentence 2,An,DT,O,
NaN,existing,VBG,O,
NaN,contamination,NN,O,
NaN,plume,NN,O,
NaN,of,IN,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,caused,VBN,O,
NaN,from,IN,O,
NaN,historic,JJ,O,
NaN,releases,NNS,O,
NaN,of,IN,O,
NaN,material,NN,O,
NaN,has,VBZ,O,
NaN,migrated,VBN,O,
NaN,off,RP,O,
NaN,property,NN,O,
NaN,owned,VBN,O,
NaN,by,IN,O,
NaN,Borroughs,NNP,O,
NaN,Corporation,NNP,O,
NaN,at,IN,O,
Sentence 3,3002,CD,O,
NaN,N.,NNP,O,
NaN,Burdick,NNP,O,
NaN,St.,NNP,O,
NaN,The,DT,O,
NaN,Kalamazoo,NNP,O,
NaN,County,NNP,O,
NaN,Board,NNP,O,
NaN,of,IN,O,
NaN,Commissioners,NNPS,O,
NaN,will,MD,O,
NaN,consider,VB,O,
NaN,creating,VBG,O,
NaN,a,DT,O,
NaN,groundwater,NN,O,
NaN,use,NN,O,
NaN,restriction,NN,O,
NaN,zone,NN,O,
NaN,around,IN,O,
NaN,nine,CD,O,
NaN,parcels,NNS,O,
NaN,between,IN,O,
NaN,North,NNP,O,
NaN,Burdick,NNP,O,
NaN,Street,NNP,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,Kalamazoo,NNP,O,
NaN,River,NNP,O,
NaN,to,TO,O,
NaN,block,VB,O,
NaN,the,DT,O,
NaN,use,NN,O,
NaN,of,IN,O,
NaN,groundwater,NN,O,
NaN,wells,NNS,O,
NaN,.,.,O,
Sentence 4,Kalamazoo,NNP,O,
NaN,County,NNP,O,
NaN,Environmental,NNP,O,
NaN,Health,NNP,O,
NaN,Director,NNP,O,
NaN,Vern,NNP,O,
NaN,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,a,DT,O,
NaN,survey,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,area,NN,O,
NaN,revealed,VBD,O,
NaN,there,EX,O,
NaN,are,VBP,O,
NaN,no,DT,O,
NaN,groundwater,NN,O,
NaN,wells,NNS,O,
NaN,in,IN,O,
NaN,use,NN,O,
NaN,.,.,O,
Sentence 5,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,there,EX,O,
NaN,does,VBZ,O,
NaN,n’t,RB,O,
NaN,appear,VB,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,any,DT,O,
NaN,immediate,JJ,O,
NaN,threat,NN,O,
NaN,to,IN,O,
NaN,public,JJ,O,
NaN,health,NN,O,
NaN,but,CC,O,
NaN,the,DT,O,
NaN,restriction,NN,O,
NaN,zone,NN,O,
NaN,would,MD,O,
NaN,prevent,VB,O,
NaN,any,DT,O,
NaN,future,JJ,O,
NaN,wells,NNS,O,
NaN,from,IN,O,
NaN,being,VBG,O,
NaN,drilled,VBN,O,
NaN,.,.,O,
Sentence 6,Borroughs,NNP,O,
NaN,Corp.,NNP,O,
NaN,President,NNP,O,
NaN,and,CC,O,
NaN,CEO,NNP,O,
NaN,Tim,NNP,O,
NaN,Tyler,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,has,VBZ,O,
NaN,spent,VBN,O,
NaN,around,IN,O,
NaN,$,$,O,
NaN,5,CD,O,
NaN,million,CD,O,
NaN,to,TO,O,
NaN,clean,VB,O,
NaN,up,RP,O,
NaN,contamination,NN,O,
NaN,in,IN,O,
NaN,conjunction,NN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,Michigan,NNP,O,
NaN,Department,NNP,O,
NaN,of,IN,O,
NaN,Environmental,NNP,O,
NaN,Quality,NNP,O,
NaN,.,.,O,
Sentence 7,The,DT,O,
NaN,company,NN,O,
NaN,manufactures,VBZ,O,
NaN,a,DT,O,
NaN,wide,JJ,O,
NaN,variety,NN,O,
NaN,of,IN,O,
NaN,storage,NN,O,
NaN,equipment,NN,O,
NaN,products,NNS,O,
NaN,and,CC,O,
NaN,follows,VBZ,O,
NaN,environmental,JJ,O,
NaN,standards,NNS,O,
NaN,set,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,International,NNP,O,
NaN,Organization,NNP,O,
NaN,for,IN,O,
NaN,Standardization,NNP,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 8,\“Michigan,NNP,O,
NaN,is,VBZ,O,
NaN,a,DT,O,
NaN,wonderful,JJ,O,
NaN,state,NN,O,
NaN,where,WRB,O,
NaN,we,PRP,O,
NaN,need,VBP,O,
NaN,to,TO,O,
NaN,protect,VB,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,with,IN,O,
NaN,everything,NN,O,
Sentence 9,we,PRP,O,
NaN,have,\,CD,O,
NaN,”,'',O,
NaN,Tyler,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 10,\“We’re,NNP,O,
NaN,not,RB,O,
NaN,going,VBG,O,
NaN,to,TO,O,
NaN,do,VB,O,
NaN,anything,NN,O,
NaN,that,WDT,O,
NaN,is,VBZ,O,
NaN,going,VBG,O,
NaN,to,TO,O,
NaN,(,-LRB-,O,
NaN,cause,NN,O,
NaN,),-RRB-,O,
NaN,harm,NN,O,
NaN,.,.,O,
Sentence 11,We,PRP,O,
NaN,want,VBP,O,
NaN,this,DT,O,
NaN,thing,NN,O,
NaN,brought,VBN,O,
NaN,to,IN,O,
NaN,closure.\,NNS,O,
Sentence 12,”,'',O,
NaN,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,an,DT,O,
NaN,underground,JJ,O,
NaN,storage,NN,O,
NaN,tank,NN,O,
NaN,removed,VBN,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,site,NN,O,
NaN,in,IN,O,
NaN,1983,CD,O,
NaN,was,VBD,O,
NaN,found,VBN,O,
NaN,with,IN,O,
NaN,several,JJ,O,
NaN,holes,NNS,O,
NaN,in,IN,O,
NaN,it,PRP,O,
NaN,indicating,VBG,O,
NaN,chemicals,NNS,O,
NaN,had,VBD,O,
NaN,been,VBN,O,
NaN,leaking,VBG,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,soil,NN,O,
NaN,and,CC,O,
NaN,groundwater,NN,O,
NaN,\“for,NNP,O,
Sentence 13,some,DT,O,
NaN,time.\,NNS,O,
NaN,”,'',O,
NaN,Harn,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,storage,NN,O,
NaN,tank,NN,O,
NaN,contained,VBD,O,
NaN,material,NN,O,
NaN,used,VBN,O,
NaN,for,IN,O,
NaN,cleaning,VBG,O,
NaN,and,CC,O,
NaN,degreasing,VBG,O,
NaN,metal,NN,O,
NaN,.,.,O,
Sentence 14,When,WRB,O,
NaN,released,VBN,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,Harn,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,chemical,NN,O,
NaN,was,VBD,O,
NaN,broken,VBN,O,
NaN,down,RP,O,
NaN,by,IN,O,
NaN,bacteria,NNS,O,
NaN,and,CC,O,
NaN,organisms,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,soil,NN,O,
NaN,and,CC,O,
NaN,degraded,VBD,O,
NaN,into,IN,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,.,.,O,
Sentence 15,The,DT,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,was,VBD,O,
NaN,not,RB,O,
NaN,released,VBN,O,
NaN,by,IN,O,
NaN,Borroughs,NNP,O,
NaN,Corp.,NNP,O,
NaN,Harn,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 16,The,DT,O,
NaN,cleaning,NN,O,
NaN,chemicals,NNS,O,
NaN,that,WDT,O,
NaN,were,VBD,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,tank,NN,O,
NaN,broke,VBD,O,
NaN,down,RP,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,environment,NN,O,
NaN,and,CC,O,
NaN,became,VBD,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 17,Tyler,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,site,NN,O,
NaN,has,VBZ,O,
NaN,inherited,VBN,O,
NaN,contamination,NN,O,
NaN,migrating,VBG,O,
NaN,from,IN,O,
NaN,other,JJ,O,
NaN,nearby,JJ,O,
NaN,industrial,JJ,O,
NaN,facilities,NNS,O,
NaN,.,.,O,
Sentence 18,Borroughs,NNP,O,
NaN,Corp.,NNP,O,
NaN,has,VBZ,O,
NaN,existed,VBN,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,Burdick,NNP,O,
NaN,Street,NNP,O,
NaN,facility,NN,O,
NaN,since,IN,O,
NaN,1947,CD,O,
NaN,Tyler,NNP,O,
NaN,said,VBD,O,
NaN,though,IN,O,
NaN,his,PRP$,O,
NaN,family,NN,O,
NaN,did,VBD,O,
NaN,n’t,RB,O,
NaN,take,VB,O,
NaN,ownership,NN,O,
NaN,until,IN,O,
NaN,1991,CD,O,
NaN,.,.,O,
Sentence 19,The,DT,O,
NaN,U.S.,NNP,O,
NaN,Environmental,NNP,O,
NaN,Protection,NNP,O,
NaN,Agency,NNP,O,
NaN,has,VBZ,O,
NaN,set,VBN,O,
NaN,a,DT,O,
NaN,maximum,JJ,O,
NaN,contaminant,JJ,O,
NaN,level,NN,O,
NaN,of,IN,O,
NaN,2,CD,O,
NaN,parts,NNS,O,
NaN,per,IN,O,
NaN,billion,CD,O,
NaN,of,IN,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,for,IN,O,
NaN,public,JJ,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,supplies,NNS,O,
NaN,.,.,O,
Sentence 20,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,latest,JJS,O,
NaN,results,NNS,O,
NaN,taken,VBN,O,
NaN,from,IN,O,
NaN,monitoring,VBG,O,
NaN,wells,NNS,O,
NaN,found,VBD,O,
NaN,between,IN,O,
NaN,2,CD,O,
NaN,ppb,NNP,O,
NaN,and,CC,O,
NaN,4,CD,O,
NaN,ppb,NNP,O,
NaN,.,.,O,
Sentence 21,\“The,IN,O,
Sentence 22,cleanup,NNP,O,
NaN,has,VBZ,O,
NaN,made,VBN,O,
NaN,a,DT,O,
NaN,significant,JJ,O,
NaN,difference,\,NNP,O,
NaN,”,'',O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 23,The,DT,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,plume,NN,O,
NaN,migrated,VBN,O,
NaN,southeast,NN,O,
NaN,toward,IN,O,
NaN,the,DT,O,
NaN,Kalamazoo,NNP,O,
NaN,River,NNP,O,
NaN,said,VBD,O,
NaN,David,NNP,O,
NaN,Harn,NNP,O,
NaN,assistant,NN,O,
NaN,supervisor,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,DEQ,NNP,O,
NaN,Kalamazoo,NNP,O,
NaN,District,NNP,O,
NaN,Office,NNP,O,
NaN,.,.,O,
Sentence 24,Harn,NNP,O,
NaN,said,VBD,O,
NaN,the,DT,O,
NaN,proximity,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,river,NN,O,
NaN,is,VBZ,O,
NaN,having,VBG,O,
NaN,an,DT,O,
NaN,effect,NN,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,flow,NN,O,
NaN,of,IN,O,
NaN,groundwater,NN,O,
NaN,but,CC,O,
NaN,the,DT,O,
NaN,plume,NN,O,
NaN,is,VBZ,O,
NaN,not,RB,O,
NaN,expected,VBN,O,
NaN,to,TO,O,
NaN,migrate,VB,O,
NaN,any,DT,O,
