,CAULK,NN,O
,TO,TO,O
,RECOVER,VB,O
,THE,DT,O
,COSTS,NNS,O
,.,.,O
Sentence: 4083,ìIT,NNP,O
,WAS,VBD,O
,THE,DT,O
,CROWN,NN,O
,JEWEL,NN,O
,OF,IN,O
,THE,DT,O
,NEIGHBORHOOD,NN,O
Sentence: 4084,î,NNP,O
,FORMER,JJ,O
,CITY,NN,O
,COUNCIL,NN,O
,MEMBER,NN,O
,STEVEN,NNP,O
,HARRIS,NNP,O
,SAID,VBD,O
,OF,IN,O
,J.C.,NNP,O
,CLARK,NNP,O
,ELEMENTARY,NNP,O
,.,.,O
Sentence: 4085,ìOUR,NNP,O
,SCHOOL,NN,O
,BOARD,NN,O
,IS,VBZ,O
,DOING,VBG,O
,THE,DT,O
,BEST,JJS,O
,THEY,PRP,O
,CAN,MD,O
,.,.,O
Sentence: 4086,THE,DT,O
,REALITY,NN,O
,IS,VBZ,O
,WE,PRP,O
,DONíT,PRP,O
,HAVE,VBP,O
,A,DT,O
,LOT,NN,O
,OF,IN,O
,MONEY,NN,O
,.,.,O
Sentence: 4087,î,NNP,O
,MONSANTO,NNP,O
Sentence: 4088,NOW,RB,O
,OWNED,VBN,O
,BY,IN,O
,BAYER,NNP,O
,CROP,NNP,O
,SCIENCES,NNPS,O
Sentence: 4089,HAS,VBZ,O
,DENIED,VBN,O
,RESPONSIBILITY,NN,O
,IN,IN,O
,LAWSUITS,NNS,O
,INVOLVING,VBG,O
,SEVERAL,JJ,O
,SCHOOL,NN,O
,DISTRICTS,NNS,O
,.,.,O
Sentence: 4090,THE,DT,O
,COMPANY,NN,O
,SAID,VBD,O
,THERE,EX,O
,IS,VBZ,O
,NO,DT,O
,PROOF,JJ,O
,PCBS,NNS,B-chem
,CAUSE,VBP,O
,SIGNIFICANT,JJ,O
,HEALTH,NN,O
,PROBLEMS,NNS,O
Sentence: 4091,ESPECIALLY,RB,O
,AT,IN,O
,LEVELS,NNS,O
,FOUND,VBN,O
,IN,IN,O
,BUILDINGS,NNS,O
,.,.,O
Sentence: 4092,EXPERTS,NNS,O
,SAY,VBP,O
,PROVING,VBG,O
,PCBS,NNS,B-chem
,CAUSED,VBD,O
,SPECIFIC,JJ,O
,ILLNESSES,NNS,O
,IS,VBZ,O
,DAUNTING,JJ,O
,AND,CC,O
,COULD,MD,O
,BE,VB,O
,IMPOSSIBLE,JJ,O
,BECAUSE,IN,O
,PROBLEMS,NNS,O
,CAN,MD,O
,TAKE,VB,O
,YEARS,NNS,O
,TO,TO,O
,DEVELOP,VB,O
,AND,CC,O
,NOT,RB,O
,EVERYONE,NN,O
,WHOíS,NNP,O
,EXPOSED,VBN,O
,WILL,MD,O
,GET,VB,O
,SICK,JJ,O
,.,.,O
Sentence: 4093,BUT,CC,O
,PARENTS,NNS,O
,AND,CC,O
,TEACHERS,NNS,O
,WHO,WP,O
,SAY,VBP,O
,THEY,PRP,O
,WERE,VBD,O
,EXPOSED,VBN,O
,TO,IN,O
,PCBS,NNS,B-chem
,AT,IN,O
,A,DT,O
,PUBLIC,JJ,O
,ALTERNATIVE,JJ,O
,SCHOOL,NN,O
,IN,IN,O
,MONROE,NNP,O
Sentence: 4094,WASHINGTON,NNP,O
Sentence: 4095,ARE,VBP,O
,TRYING,VBG,O
,TO,TO,O
,DO,VB,O
,JUST,RB,O
,THAT,DT,O
,.,.,O
Sentence: 4096,THEY,PRP,O
,BELIEVE,VBP,O
,THAT,IN,O
,DRIPPING,VBG,O
,AND,CC,O
,SMOKING,VBG,O
,LIGHT,JJ,O
,BALLASTS,NNS,O
,MADE,VBD,O
,THEM,PRP,O
,SICK,JJ,O
Sentence: 4097,AND,CC,O
,THEY,PRP,O
,HAVE,VBP,O
,FILED,VBN,O
,THEIR,PRP$,O
,OWN,JJ,O
,LAWSUIT,NN,O
,.,.,O
Sentence: 4098,EITHER,DT,O
,WAY,NN,O
Sentence: 4099,ITíS,NNP,O
,CRUCIAL,JJ,O
,TO,TO,O
,REDUCE,VB,O
,THE,DT,O
,CHEMICALS,NNS,O
,IN,IN,O
,SCHOOLS,NNS,O
,BECAUSE,IN,O
,CHILDREN,NNS,O
,ARE,VBP,O
Sentence: 4100,MORE,RBR,O
,VULNERABLE,JJ,O
,AND,CC,O
,CONTINUED,JJ,O
,EXPOSURE,NN,O
,BEGINS,VBZ,O
,TO,TO,O
,ìCHISEL,VB,O
,AWAY,RB,O
,AT,IN,O
,THE,DT,O
,MARGIN,NN,O
,OF,IN,O
,SAFETYî,NNP,O
,AND,CC,O
,COULD,MD,O
,INCREASE,VB,O
,THE,DT,O
,ODDS,NNS,O
,OF,IN,O
,LONG,JJ,O
,-,HYPH,O
,TERM,NN,O
,HEALTH,NN,O
,PROBLEMS,NNS,O
Sentence: 4101,SAID,VBD,O
,MARK,NNP,O
,MADDALONI,NNP,O
Sentence: 4102,A,DT,O
,FORMER,JJ,O
,EPA,NNP,O
,TOXICOLOGIST,NN,O
,.,.,O
Sentence: 4103,FORMER,JJ,O
,OFFICIALS,NNS,O
,SAID,VBD,O
,THE,DT,O
,EPA,NNP,O
,WAS,VBD,O
,HAMSTRUNG,VBN,O
,BY,IN,O
,A,DT,O
,POLITICALLY,RB,O
,FRAUGHT,JJ,O
,PROBLEM,NN,O
,THAT,WDT,O
,COULD,MD,O
,COST,VB,O
,BILLIONS,NNS,O
,OF,IN,O
,DOLLARS,NNS,O
,.,.,O
Sentence: 4104,WHATíS,NNP,O
Sentence: 4105,MORE,JJR,O
Sentence: 4106,MANY,JJ,O
,SCHOOLS,NNS,O
,ALSO,RB,O
,HAD,VBD,O
,OTHER,JJ,O
,HIGH,JJ,O
,-,HYPH,O
,PRIORITY,NN,O
,POLLUTANTS,NNS,O
,SUCH,JJ,O
,AS,IN,O
,LEAD,NN,B-chem
Sentence: 4107,ASBESTOS,NN,O
,AND,CC,O
,MOLD,NN,O
,.,.,O
Sentence: 4108,SO,RB,O
,INSTEAD,RB,O
,OF,IN,O
,REQUIRING,VBG,O
,í,NNS,O
,OR,CC,O
,ENCOURAGING,JJ,O
,í,NNS,O
,SCHOOLS,NNS,O
,TO,TO,O
,TEST,VB,O
,FOR,IN,O
,PCBS,NNS,B-chem
Sentence: 4109,THE,DT,O
,EPA,NNP,O
,RECOMMENDED,VBD,O
,THOROUGH,JJ,O
,CLEANING,NN,O
,AND,CC,O
,VENTILATION,NN,O
,AND,CC,O
,SAID,VBD,O
,DISTRICTS,NNS,O
,COULD,MD,O
,COVER,VB,O
,MATERIALS,NNS,O
,THAT,WDT,O
,MIGHT,MD,O
,CONTAIN,VB,O
,PCBS,NNS,B-chem
,UNTIL,IN,O
,BUILDINGS,NNS,O
,WERE,VBD,O
,RENOVATED,VBN,O
,OR,CC,O
,RAZED,VBN,O
,.,.,O
Sentence: 4110,THAT,DT,O
,GUIDANCE,NN,O
,OUTLINED,VBD,O
,IMPORTANT,JJ,O
,STEPS,NNS,O
,SCHOOLS,NNS,O
,COULD,MD,O
,TAKE,VB,O
,TO,TO,O
,REDUCE,VB,O
,EXPOSURE,NN,O
,REGARDLESS,RB,O
,OF,IN,O
,THEIR,PRP$,O
,FINANCES,NNS,O
Sentence: 4111,SAID,VBD,O
,TOM,NNP,O
,HUETTEMAN,NNP,O
Sentence: 4112,FORMER,JJ,O
,ASSISTANT,JJ,O
,DIRECTOR,NN,O
,OF,IN,O
,THE,DT,O
,PCB,NNP,O
,PROGRAM,NN,O
,AT,IN,O
,SAN,NNP,O
,FRANCISCO,NNP,O
,-,HYPH,O
,BASED,VBN,O
,EPA,NNP,O
,REGION,NNP,O
,9,CD,O
,.,.,O
Sentence: 4113,ìIT,NNP,O
,WOULD,MD,O
,BE,VB,O
,GREAT,JJ,O
,IF,IN,O
,THERE,EX,O
,WAS,VBD,O
,ZERO,CD,O
,EXPOSURE,NN,O
,IN,IN,O
,SCHOOLS,NNS,O
Sentence: 4114,BUT,CC,O
,THATíS,IN,O
,NOT,RB,O
,THE,DT,O
,WORLD,NN,O
,WE,PRP,O
,LIVE,VBP,O
,IN,IN,O
Sentence: 4115,î,NNP,O
,HUETTEMAN,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4117,<,XX,O
,I,PRP,O
,>,.,O
,STILLWATER</I,NNP,O
Sentence: 4118,>,XX,O
,MONDAY,NNP,O
,'S,POS,O
,RAW,JJ,O
,SEWAGE,NN,B-chem
,SPILL,NN,O
,AT,IN,O
,SARATOGA,NNP,O
,LAKE,NNP,O
,HAS,VBZ,O
,PROMPTED,VBN,O
,THE,DT,O
,COUNTY,NN,O
,SEWER,NN,O
,DISTRICT,NN,O
,TO,TO,O
,CONSIDER,VB,O
,OPTIONS,NNS,O
,TO,TO,O
,AVOID,VB,O
,FUTURE,JJ,O
,PROBLEMS,NNS,O
,.,.,O
Sentence: 4119,SARATOGA,NNP,O
,COUNTY,NNP,O
,SEWER,NNP,O
,DISTRICT,NNP,O
,EXECUTIVE,NNP,O
,DIRECTOR,NNP,O
,",'',O
,THE,DT,O
,THING,NN,O
,ABOUT,IN,O
,THE,DT,O
,ALARMS,NNS,O
,IS,VBZ,O
,THEY,PRP,O
,WOULD,MD,O
,HAVE,VB,O
,WORKED,VBN,O
,IN,IN,O
,THIS,DT,O
,CASE,NN,O
Sentence: 4120,BUT,CC,O
,NO,DT,O
,ONE,NN,O
,WILL,MD,O
,HEAR,VB,O
,THEM,PRP,O
,IN,IN,O
,THE,DT,O
,MIDDLE,NN,O
,OF,IN,O
,THE,DT,O
,WOODS,NNS,O
Sentence: 4121,",'',O
,SAID,VBD,O
,ROURKE,NNP,O
,OF,IN,O
,THE,DT,O
,SPILL,NN,O
,THAT,WDT,O
,TOOK,VBD,O
,PLACE,NN,O
,ON,IN,O
,ROUTE,NNP,O
,9P,NN,O
,IN,IN,O
,STILLWATER,NNP,O
,.,.,O
Sentence: 4122,",``,O
,THE,DT,O
,DRAIN,NN,O
,OPTION,NN,O
,WILL,MD,O
,KEEP,VB,O
,THE,DT,O
,SEWAGE,NN,B-chem
,CIRCULATING,VBG,O
,UNTIL,IN,O
,ONE,CD,O
,OF,IN,O
,US,PRP,O
,COMES,VBZ,O
,OUT,RB,O
,THERE,RB,O
,TO,TO,O
,CHECK,VB,O
,ON,IN,O
,THE,DT,O
,PUMP,NN,O
,STATION,NN,O
,.,.,O
,",'',O
Sentence: 4123,ROURKE,NNP,O
,SAID,VBD,O
,HIS,PRP$,O
,CREW,NN,O
,MAINTAINS,VBZ,O
,96,CD,O
,PUMP,NN,O
,STATIONS,NNS,O
,AND,CC,O
,EACH,DT,O
,ONE,NN,O
,IS,VBZ,O
,CHECKED,VBN,O
,EVERY,DT,O
,COUPLE,NN,O
,OF,IN,O
,DAYS,NNS,O
,.,.,O
Sentence: 4124,MONDAY,NNP,O
,'S,POS,O
,SPILL,NN,O
,WAS,VBD,O
,DISCOVERED,VBN,O
,BY,IN,O
,A,DT,O
,RESIDENT,NN,O
,WHO,WP,O
,CALLED,VBD,O
,THE,DT,O
,DISTRICT,NN,O
,OFFICE,NN,O
,IN,IN,O
,MECHANICVILLE,NNP,O
,WHERE,WRB,O
,CREWS,NNS,O
,ARE,VBP,O
,AVAILABLE,JJ,O
,24,CD,O
,HOURS,NNS,O
,A,DT,O
,DAY,NN,O
,.,.,O
Sentence: 4125,",``,O
,WE,PRP,O
,RELY,VBP,O
,ON,IN,O
,RESIDENTS,NNS,O
,TO,TO,O
,CALL,VB,O
,IF,IN,O
,THEY,PRP,O
,SEE,VBP,O
,SOMETHING,NN,O
Sentence: 4126,",'',O
,SAID,VBD,O
,ROURKE,NNP,O
,.,.,O
Sentence: 4127,",``,O
,IF,IN,O
,YOU,PRP,O
,CALL,VBP,O
,US,PRP,O
Sentence: 4128,WE,PRP,O
,WILL,MD,O
,DISPATCH,VB,O
,SOMEONE,NN,O
,.,.,O
Sentence: 4129,IF,IN,O
,YOU,PRP,O
,SEE,VBP,O
,SOMETHING,NN,O
Sentence: 4130,SAY,VB,O
,SOMETHING,NN,O
,.,.,O
Sentence: 4131,",'',O
Sentence: 4132,THE,DT,O
,JULY,NNP,O
,4TH,NN,O
,SPILL,NN,O
Sentence: 4133,WHICH,WDT,O
,POURED,VBD,O
,AN,DT,O
,ESTIMATED,VBN,O
Sentence: 4134,GALLONS,NNS,I-quant
,OF,IN,O
,RAW,JJ,O
,SEWAGE,NN,B-chem
,INTO,IN,O
,THE,DT,O
,POPULAR,JJ,O
,LAKE,NN,O
Sentence: 4135,WAS,VBD,O
,REPORTED,VBN,O
,AT,IN,O
,10,CD,O
,A.M.,NN,O
,AND,CC,O
,CONTAINED,VBN,O
,BY,IN,O
,1,CD,O
,P.M.,NN,O
Sentence: 4136,THE,DT,O
,CREW,NN,O
,VACUUMED,VBD,O
,WHAT,WP,O
,IT,PRP,O
,COULD,MD,O
,OFF,IN,O
,THE,DT,O
,GROUND,NN,O
,AND,CC,O
,TRANSPORTED,VBD,O
,IT,PRP,O
,TO,IN,O
,THE,DT,O
,MECHANICVILLE,NNP,O
,PLANT,NN,O
,FOR,IN,O
,TREATMENT,NN,O
,.,.,O
Sentence: 4137,LIME,NNP,O
,WAS,VBD,O
,DISTRIBUTED,VBN,O
,IN,IN,O
,A,DT,O
,DRAIN,JJ,O
,CULVERT,NN,O
,TO,TO,O
,KILL,VB,O
,BACTERIA,NNS,O
,.,.,O
Sentence: 4138,THE,DT,O
,NEXT,JJ,O
,DAY,NN,O
Sentence: 4139,A,DT,O
,NEW,JJ,O
,CHECK,NN,O
,VALVE,NN,O
,REPLACED,VBD,O
,THE,DT,O
,FAULTY,JJ,O
,ONE,NN,O
,.,.,O
Sentence: 4140,THE,DT,O
,STATE,NN,O
,WHILE,IN,O
,IT,PRP,O
,FOUND,VBD,O
,",``,O
,NO,DT,O
,SIGNIFICANT,JJ,O
,IMPACTS,NNS,O
Sentence: 4141,",'',O
,DEC,NNP,O
,SPOKESMAN,NN,O
,<,XX,O
,I><A,NNP,O
,"HREF=""MAILTO",FW,O
,:,:,O
,"WLIBERATORE@TIMESUNION.COM"">WLIBERATORE@TIMESUNION.COM</A></I",ADD,O
,>,XX,O
Sentence: 4143,CAPTION,NN,O
,CLOSE,NNP,O
,AN,DT,O
,OVERTURNED,VBN,O
,TRACTOR,NN,O
,-,HYPH,O
,TRAILER,NN,O
,IN,IN,O
,VACAVILLE,NNP,O
,MONDAY,NNP,O
,SENT,VBD,O
,SOME,DT,O
Sentence: 4144,GALLONS,NNS,I-quant
,OF,IN,O
,ORGANIC,JJ,O
,SUNFLOWER,JJR,O
,OIL,NN,B-chem
,CASCADING,VBG,O
,OUT,IN,O
,OF,IN,O
,ITS,PRP$,O
,BUSTED,JJ,O
,CASING,NN,O
,AND,CC,O
,OOZING,VBG,O
,DOWN,RP,O
,A,DT,O
,NEARBY,JJ,O
,STORM,NN,O
,DRAIN,VB,O
,.,.,O
Sentence: 4145,THE,DT,O
,CRASH,NN,O
Sentence: 4146,WHICH,WDT,O
,INVOLVED,VBD,O
,NO,DT,O
,OTHER,JJ,O
,VEHICLES,NNS,O
Sentence: 4147,WAS,VBD,O
,REPORTED,VBN,O
,BY,IN,O
,A,DT,O
,PASSING,VBG,O
,MOTORIST,NN,O
,AROUND,IN,O
,11:08,CD,O
,A.M.,NN,O
,AT,IN,O
,THE,DT,O
,DAVIS,NNP,O
,STREET,NNP,O
,OFF,IN,O
,-,HYPH,O
,RAMP,NN,O
,TO,IN,O
,INTERSTATE,NNP,O
,80,CD,O
,IN,IN,O
,VACAVILLE,NNP,O
Sentence: 4148,FIRE,NN,O
,OFFICIALS,NNS,O
,SAID,VBD,O
,.,.,O
Sentence: 4149,THE,DT,O
,DRIVER,NN,O
,OF,IN,O
,THE,DT,O
,BIG,JJ,O
,RIG,NN,O
,WAS,VBD,O
,TRANSPORTED,VBN,O
,TO,IN,O
,A,DT,O
,NEARBY,JJ,O
,TRAUMA,NN,O
,CENTER,NN,O
,WITH,IN,O
,SERIOUS,JJ,O
Sentence: 4150,BUT,CC,O
,NON,JJ,O
,-,JJ,O
,LIFE,JJ,O
,THREATENING,NN,O
Sentence: 4151,INJURIES,NNS,O
Sentence: 4152,SAID,VBD,O
,BATTALION,NNP,O
,CHIEF,NNP,O
Sentence: 4153,IT,PRP,O
,WAS,VBD,O
,NOT,RB,O
,IMMEDIATELY,RB,O
,CLEAR,JJ,O
,WHAT,WP,O
,CAUSED,VBD,O
,THE,DT,O
,CRASH,NN,O
Sentence: 4154,BUT,CC,O
,IT,PRP,O
,MAY,MD,O
,HAVE,VB,O
,BEEN,VBN,O
,RELATED,VBN,O
,TO,IN,O
,AN,DT,O
,UNDERLYING,JJ,O
,MEDICAL,JJ,O
,CONDITION,NN,O
,OF,IN,O
,THE,DT,O
,DRIVER,NN,O
Sentence: 4155,MAHLBERG,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4156,HE,PRP,O
,DID,VBD,O
,NOT,RB,O
,KNOW,VB,O
,WHETHER,IN,O
,ALCOHOL,NN,O
,OR,CC,O
,DRUGS,NNS,O
,WERE,VBD,O
,INVOLVED,VBN,O
,.,.,O
Sentence: 4157,THE,DT,O
,DRIVER,NN,O
,APPEARED,VBD,O
,ìA,RB,O
,LITTLE,RB,O
,DAZED,JJ,O
,AND,CC,O
,CONFUSEDî,NNP,O
,AS,IN,O
,PASSING,VBG,O
,MOTORISTS,NNS,O
,HELPED,VBD,O
,HIM,PRP,O
,OUT,IN,O
,OF,IN,O
,THE,DT,O
,OVERTURNED,VBN,O
,TRUCK,NN,O
Sentence: 4158,MAHLBERG,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4159,A,DT,O
,HAZARDOUS,JJ,O
,MATERIALS,NNS,O
,TEAM,NN,O
,WAS,VBD,O
,INITIALLY,RB,O
,DISPATCHED,VBN,O
,TO,IN,O
,THE,DT,O
,CRASH,NN,O
,SITE,NN,O
,BEFORE,IN,O
,EMERGENCY,NN,O
,RESPONDERS,NNS,O
,REALIZED,VBD,O
,THAT,IN,O
,THEY,PRP,O
,WERE,VBD,O
,DEALING,VBG,O
,WITH,IN,O
,ORGANIC,JJ,O
,SUNFLOWER,JJR,O
,OIL,NN,B-chem
Sentence: 4160,MAHLBERG,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4161,THE,DT,O
,TRUCKING,NN,O
,COMPANY,NN,O
Sentence: 4162,THE,DT,O
,NAME,NN,O
,OF,IN,O
,WHICH,WDT,O
,WAS,VBD,O
,NOT,RB,O
,IMMEDIATELY,RB,O
,IDENTIFIED,VBN,O
Sentence: 4163,HAD,VBD,O
,DISPATCHED,VBN,O
,A,DT,O
,PRIVATE,JJ,O
,CLEANUP,NN,O
,COMPANY,NN,O
,FROM,IN,O
,SANTA,NNP,O
,ROSA,NNP,O
,TO,TO,O
,MOP,VB,O
,UP,RP,O
,THE,DT,O
,STICKY,JJ,O
,MESS,NN,O
,.,.,O
Sentence: 4164,THE,DT,O
Sentence: 4165,GALLONS,NNS,I-quant
,OF,IN,O
,OIL,NN,B-chem
,BURST,VBN,O
,FROM,IN,O
,A,DT,O
,MASSIVE,JJ,O
,PLASTIC,JJ,O
,CONTAINER,NN,O
,INSIDE,IN,O
,THE,DT,O
,TRUCKíS,JJ,O
,TRAILER,NN,O
,.,.,O
Sentence: 4166,THOUGH,IN,O
,IT,PRP,O
,WAS,VBD,O
,REINFORCED,VBN,O
,WITH,IN,O
,METAL,NN,O
,RIBBING,NN,O
Sentence: 4167,THE,DT,O
,FORCE,NN,O
,OF,IN,O
,THE,DT,O
,CRASH,NN,O
,CAUSED,VBD,O
,THE,DT,O
,CONTAINER,NN,O
,TO,IN,O
,RUPTURE,NN,O
,.,.,O
Sentence: 4168,CONCERNED,JJ,O
,ABOUT,IN,O
,THE,DT,O
,VISCOUS,JJ,O
,OIL,NN,B-chem
,ENTERING,VBG,O
,THE,DT,O
,STORM,NN,O
,DRAIN,NN,O
,SYSTEM,NN,O
Sentence: 4169,MAHLBERG,NNP,O
,SAID,VBD,O
,PUBLIC,JJ,O
,WORKS,NNS,O
,CREWS,NNS,O
,WERE,VBD,O
,ABLE,JJ,O
,TO,TO,O
,BRING,VB,O
,IN,RP,O
,TONS,NNS,O
,OF,IN,O
,SAND,NN,O
,IN,IN,O
,DUMP,JJ,O
,TRUCKS,NNS,O
,THAT,WDT,O
,PREVENTED,VBD,O
,THE,DT,O
,OIL,NN,B-chem
,FROM,IN,O
,SPREADING,VBG,O
,INTO,IN,O
,THE,DT,O
,RUN,VB,O
,-,HYPH,O
,OFF,RP,O
,SYSTEM,NN,O
,.,.,O
Sentence: 4170,NO,DT,O
,OTHER,JJ,O
,CARS,NNS,O
,WERE,VBD,O
,INVOLVED,VBN,O
,IN,IN,O
,THE,DT,O
,CRASH,NN,O
Sentence: 4171,AND,CC,O
,NO,DT,O
,ONE,NN,O
,ELSE,RB,O
,WAS,VBD,O
,INJURED,VBN,O
Sentence: 4172,MAHLBERG,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4173,A,DT,O
,NUMBER,NN,O
,OF,IN,O
,ADDITIONAL,JJ,O
,AGENCIES,NNS,O
Sentence: 4174,INCLUDING,VBG,O
,THE,DT,O
,TH,NNP,O
,OFF,IN,O
,-,HYPH,O
,RAMP,NN,O
,TO,IN,O
,INTERSTATE,NNP,O
,80,CD,O
,AND,CC,O
,DAVIS,NNP,O
,STREET,NNP,O
,AROUND,IN,O
,THE,DT,O
,SCENE,NN,O
,OF,IN,O
,THE,DT,O
,CRASH,NN,O
,WERE,VBD,O
,CLOSED,JJ,O
Sentence: 4175,AND,CC,O
,EXPECTED,VBN,O
,TO,TO,O
,REOPEN,VB,O
,LATER,RB,O
,MONDAY,NNP,O
,.,.,O
Sentence: 4176,<,XX,O
,EM,PRP,O
,>,XX,O
,<,XX,O
,/EM,ADD,O
Sentence: 4177,>,XX,O
,<,XX,O
,EM><A,NNP,O
,"HREF=""/SEARCH/?ACTION",NNP,O
Sentence: 4178,=,SYM,O
,SEARCH&AMP;CHANNEL=,ADD,O
Sentence: 4179,BAYAREA&AMP;INLINELINK=1&AMP;SEARCHINDEX=,NNP,O
,"SOLR&AMP;QUERY=%22MICHAEL+BODLEY%22"">MICHAEL",NNP,O
Sentence: 4180,BODLEY</A,NNP,O
,>,XX,O
,IS,VBZ,O
,A,DT,O
,<,XX,O
,A,DT,O
,"HREF=""/SEARCH/?ACTION=",NNP,O
,SEARCH&AMP;CHANNEL,NN,O
,=,SYM,O
,BAYAREA&AMP;INLINELINK=1&AMP;SEARCHINDEX,NN,O
,=,ADD,O
,"SOLR&AMP;QUERY=%22SAN+FRANCISCO+CHRONICLE%22"">SAN",NNP,O
,FRANCISCO,NNP,O
,CHRONICLE</A,NNP,O
,>,NNP,O
,STAFF,NN,O
,WRITER,NN,O
,.,.,O
Sentence: 4181,EMAIL,NN,O
,:,:,O
,<,XX,O
,A,DT,O
,"HREF=""MAILTO:MBODLEY@SFCHRONICLE.COM",ADD,O
Sentence: 4182,",``,O
,TITLE=MBODLEY@SFCHRONICLE.COM"">MBODLEY@SFCHRONICLE.COM</A",NNP,O
,>,XX,O
,.,.,O
Sentence: 4183,TWITTER,NNP,O
,:,:,O
,<,XX,O
,A,DT,O
,"HREF=""HTTP://TWITTER.COM",ADD,O
,/,SYM,O
,MICHAEL_BODLEY,NN,O
,",``,O
,TITLE=@MICHAEL_BODLEY"">@MICHAEL_BODLEY</A></EM",NNP,O
,>,XX,O
,<,XX,O
Sentence: 4184,EM,PRP,O
Sentence: 4185,>,XX,O
,<,XX,O
,/EM,XX,O
,>,XX,O
Sentence: 4187,CAPTION,NN,O
,CLOSE,JJ,O
,SEYMOUR,NN,O
,-,HYPH,O
,A,DT,O
,CREW,NN,O
,FROM,IN,O
,THE,DT,O
,STATE,NN,O
Sentence: 4188,ON,IN,O
,MONDAY,NNP,O
,NIGHT,NN,O
Sentence: 4189,THE,DT,O
,SEYMOUR,NN,O
Sentence: 4190,THE,DT,O
,OIL,NN,B-chem
,IS,VBZ,O
,BELIEVED,VBN,O
,TO,TO,O
,BE,VB,O
,IN,IN,O
,A,DT,O
,STRETCH,NN,O
,OF,IN,O
,THE,DT,O
,RIVER,NN,O
,FROM,IN,O
,BEACON,NNP,O
,FALLS,NNP,O
,TO,TO,O
,DOWNTOWN,NN,O
,SEYMOUR,NN,O
,.,.,O
Sentence: 4191,FIRE,NNP,O
,DEPARTMENT,NNP,O
Sentence: 4192,CHIEF,NNP,O
,A,DT,O
,DEEP,NNP,O
,CREW,NN,O
,IS,VBZ,O
,EXPECTED,VBN,O
,TO,TO,O
,INSPECT,VB,O
,THE,DT,O
,RIVER,NN,O
,ON,IN,O
,TUESDAY,NNP,O
,.,.,O
Sentence: 4193,IN,IN,O
,RECENT,JJ,O
,DECADES,NNS,O
,THE,DT,O
,NAUGATUCK,NNP,O
,RIVER,NNP,O
,HAS,VBZ,O
,MADE,VBN,O
,A,DT,O
,DRAMATIC,JJ,O
,COMBACK,NN,O
,YEARS,NNS,O
,OF,IN,O
,POLLUTION,NN,O
,.,.,O
Sentence: 4194,FACTORIES,NNS,O
,IN,IN,O
,WATERBURY,NNP,O
Sentence: 4195,NAUGATUCK,NNP,O
,AND,CC,O
,SEYMOUR,NNP,O
,DUMPED,VBD,O
,UNTREATED,JJ,O
,INDUSTRIAL,JJ,O
,IN,IN,O
,THE,DT,O
,RIVER,NN,O
,FOR,IN,O
,GENERATIONS,NNS,O
,.,.,O
Sentence: 4196,ONE,CD,O
,OF,IN,O
,THE,DT,O
,MORE,RBR,O
,INFAMOUS,JJ,O
,FACTORIES,NNS,O
,WAS,VBD,O
,THE,DT,O
,OFTEN,NNP,O
Sentence: 4197,THE,DT,O
,NAUGATUCK,NNP,O
,RIVER,NNP,O
,WAS,VBD,O
,TINGED,VBN,O
,BY,IN,O
,THE,DT,O
,COLOR,NN,O
,OF,IN,O
,DYE,NN,O
,USED,VBN,O
,FOR,IN,O
,THE,DT,O
,SNEAKERS,NNS,O
,.,.,O
Sentence: 4198,THE,DT,O
,NAUGATUCK,NNP,O
,RIVER,NNP,O
,BEGINS,VBZ,O
,IN,IN,O
,THE,DT,O
,TOWNS,NNS,O
,OF,IN,O
,WINCHESTER,NNP,O
Sentence: 4199,NORFOLK,NNP,O
Sentence: 4200,AND,CC,O
,GOSHEN,NNP,O
,TO,TO,O
,CONVERGE,VB,O
,IN,IN,O
,TORRINGTON,NNP,O
,AND,CC,O
,FLOW,VB,O
,39,CD,O
,MILES,NNS,O
,TO,IN,O
,ITS,PRP$,O
,CONFLUENCE,NN,O
,WITH,IN,O
,THE,DT,O
,HOUSATONIC,NNP,O
,RIVER,NNP,O
,IN,IN,O
,DERBY,NNP,O
,.,.,O
Sentence: 4201,IT,PRP,O
,HAS,VBZ,O
,A,DT,O
,WATERSHED,JJ,O
,AREA,NN,O
,OF,IN,O
,311,CD,O
,MILES,NNS,O
,IN,IN,O
,PORTIONS,NNS,O
,OF,IN,O
,27,CD,O
,TOWNS,NNS,O
Sentence: 4202,IS,VBZ,O
,THE,DT,O
,ONLY,JJ,O
,RIVER,NN,O
,CONTAINED,VBN,O
,ENTIRELY,RB,O
,IN,IN,O
,CONNECTICUT,NNP,O
Sentence: 4203,AND,CC,O
,IS,VBZ,O
,THE,DT,O
,LARGEST,JJS,O
,TRIBUTARY,NN,O
,OF,IN,O
,THE,DT,O
,HOUSATONIC,NNP,O
,RIVER,NNP,O
,.,.,O
Sentence: 4205,CAPTION,NNP,O
,CLOSE,JJ,O
,MONROE,NNP,O
,í,NNS,O
,WORK,VBP,O
,TO,TO,O
,EXCAVATE,VB,O
,AND,CC,O
,REMOVE,VB,O
,SOIL,NN,O
,CONTAMINATED,VBN,O
